case_id,model,temperature,trial,tag_id,score,verdict,evidence,stage
C2,claude,0.0,18,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,18,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,18,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,18,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,18,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,18,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,0.0,20,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,20,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,20,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,20,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,20,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,20,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,20,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,20,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,0.0,21,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,21,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,21,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,21,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,21,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,21,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,21,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,21,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,0.0,23,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,23,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,23,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,23,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,23,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,23,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,23,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,23,C2_18,2.0,match,all numbers found: ['2'],1
P2,gpt,0.0,27,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,0.0,27,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,0.0,27,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,0.0,27,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,0.0,27,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,0.0,27,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,0.0,27,P2_08,0.0,no_match,"numbers absent: ['2', '5']",1
P2,gpt,0.0,27,P2_09,0.0,no_match,numbers absent: ['50'],1
P2,gpt,0.0,27,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,0.0,27,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,0.0,27,P2_15,0.0,no_match,numbers absent: ['24'],1
C2,claude,0.0,22,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,22,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,22,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,22,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,22,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,22,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,22,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,22,C2_18,2.0,match,all numbers found: ['2'],1
P2,gpt,0.0,29,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,0.0,29,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,0.0,29,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,0.0,29,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,0.0,29,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,0.0,29,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,0.0,29,P2_08,0.0,no_match,"numbers absent: ['2', '5']",1
P2,gpt,0.0,29,P2_09,0.0,no_match,numbers absent: ['50'],1
P2,gpt,0.0,29,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,0.0,29,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,0.0,29,P2_15,0.0,no_match,numbers absent: ['24'],1
C2,claude,0.0,24,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,24,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,24,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,24,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,24,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,24,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,24,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,24,C2_18,2.0,match,all numbers found: ['2'],1
P2,gpt,0.0,24,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,0.0,24,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,0.0,24,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,0.0,24,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,0.0,24,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,0.0,24,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,0.0,24,P2_08,0.0,no_match,"numbers absent: ['2', '5']",1
P2,gpt,0.0,24,P2_09,0.0,no_match,numbers absent: ['50'],1
P2,gpt,0.0,24,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,0.0,24,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,0.0,24,P2_15,0.0,no_match,numbers absent: ['24'],1
C2,claude,0.0,25,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,25,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,25,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,25,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,25,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,25,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,25,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,25,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,0.0,26,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,26,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,26,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,26,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,26,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,26,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,26,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,26,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,0.0,27,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,27,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,27,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,27,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,27,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,27,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,27,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,27,C2_18,2.0,match,all numbers found: ['2'],1
P2,gpt,1.0,5,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,1.0,5,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,1.0,5,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,1.0,5,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,1.0,5,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,1.0,5,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,1.0,5,P2_08,0.0,no_match,"numbers absent: ['2', '5']",1
P2,gpt,1.0,5,P2_09,0.0,no_match,numbers absent: ['50'],1
P2,gpt,1.0,5,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,1.0,5,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,1.0,5,P2_15,0.0,no_match,numbers absent: ['24'],1
P2,gpt,1.0,4,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,1.0,4,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,1.0,4,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,1.0,4,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,1.0,4,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,1.0,4,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,1.0,4,P2_08,0.0,no_match,"numbers absent: ['2', '5']",1
P2,gpt,1.0,4,P2_09,0.0,no_match,numbers absent: ['50'],1
P2,gpt,1.0,4,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,1.0,4,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,1.0,4,P2_15,2.0,match,all numbers found: ['24'],1
C2,claude,0.0,28,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,28,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,28,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,28,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,28,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,28,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,28,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,28,C2_18,2.0,match,all numbers found: ['2'],1
P2,gpt,1.0,9,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,1.0,9,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,1.0,9,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,1.0,9,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,1.0,9,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,1.0,9,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,1.0,9,P2_08,0.0,no_match,"numbers absent: ['2', '5']",1
P2,gpt,1.0,9,P2_09,0.0,no_match,numbers absent: ['50'],1
P2,gpt,1.0,9,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,1.0,9,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,1.0,9,P2_15,0.0,no_match,numbers absent: ['24'],1
P2,gpt,1.0,10,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,1.0,10,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,1.0,10,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,1.0,10,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,1.0,10,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,1.0,10,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,1.0,10,P2_08,0.0,no_match,"numbers absent: ['2', '5']",1
P2,gpt,1.0,10,P2_09,0.0,no_match,numbers absent: ['50'],1
P2,gpt,1.0,10,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,1.0,10,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,1.0,10,P2_15,2.0,match,all numbers found: ['24'],1
P2,gpt,1.0,1,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,1.0,1,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,1.0,1,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,1.0,1,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,1.0,1,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,1.0,1,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,1.0,1,P2_08,0.0,no_match,"numbers absent: ['2', '5']",1
P2,gpt,1.0,1,P2_09,0.0,no_match,numbers absent: ['50'],1
P2,gpt,1.0,1,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,1.0,1,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,1.0,1,P2_15,0.0,no_match,numbers absent: ['24'],1
C2,claude,0.0,29,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,29,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,29,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,29,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,29,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,29,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,29,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,29,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,0.0,30,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,0.0,30,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,0.0,30,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,30,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,0.0,30,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,0.0,30,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,0.0,30,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,0.0,30,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,1.0,1,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,1.0,1,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,1.0,1,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,1.0,1,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,1.0,1,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,1.0,1,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,1.0,1,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,1.0,1,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,1.0,2,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,1.0,2,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,1.0,2,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,1.0,2,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,1.0,2,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,1.0,2,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,1.0,2,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,1.0,2,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,1.0,3,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,1.0,3,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,1.0,3,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,1.0,3,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,1.0,3,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,1.0,3,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,1.0,3,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,1.0,3,C2_18,2.0,match,all numbers found: ['2'],1
P2,gpt,1.0,12,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,1.0,12,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,1.0,12,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,1.0,12,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,1.0,12,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,1.0,12,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,1.0,12,P2_08,2.0,match,"all numbers found: ['2', '5']",1
P2,gpt,1.0,12,P2_09,2.0,match,all numbers found: ['50'],1
P2,gpt,1.0,12,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,1.0,12,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,1.0,12,P2_15,2.0,match,all numbers found: ['24'],1
P2,gpt,1.0,17,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,1.0,17,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,1.0,17,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,1.0,17,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,1.0,17,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,1.0,17,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,1.0,17,P2_08,0.0,no_match,"numbers absent: ['2', '5']",1
P2,gpt,1.0,17,P2_09,0.0,no_match,numbers absent: ['50'],1
P2,gpt,1.0,17,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,1.0,17,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,1.0,17,P2_15,0.0,no_match,numbers absent: ['24'],1
C2,claude,1.0,4,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,1.0,4,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,1.0,4,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,1.0,4,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,1.0,4,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,1.0,4,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,1.0,4,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,1.0,4,C2_18,2.0,match,all numbers found: ['2'],1
P2,gpt,1.0,15,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,1.0,15,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,1.0,15,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,1.0,15,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,1.0,15,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,1.0,15,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,1.0,15,P2_08,2.0,match,"all numbers found: ['2', '5']",1
P2,gpt,1.0,15,P2_09,2.0,match,all numbers found: ['50'],1
P2,gpt,1.0,15,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,1.0,15,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,1.0,15,P2_15,0.0,no_match,numbers absent: ['24'],1
P2,gpt,1.0,13,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,1.0,13,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,1.0,13,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,1.0,13,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,1.0,13,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,1.0,13,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,1.0,13,P2_08,0.0,no_match,"numbers absent: ['2', '5']",1
P2,gpt,1.0,13,P2_09,0.0,no_match,numbers absent: ['50'],1
P2,gpt,1.0,13,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,1.0,13,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,1.0,13,P2_15,0.0,no_match,numbers absent: ['24'],1
P2,gpt,1.0,18,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,1.0,18,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,1.0,18,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,1.0,18,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,1.0,18,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,1.0,18,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,1.0,18,P2_08,0.0,no_match,"numbers absent: ['2', '5']",1
P2,gpt,1.0,18,P2_09,0.0,no_match,numbers absent: ['50'],1
P2,gpt,1.0,18,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,1.0,18,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,1.0,18,P2_15,2.0,match,all numbers found: ['24'],1
P2,gpt,1.0,16,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,1.0,16,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,1.0,16,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,1.0,16,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,1.0,16,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,1.0,16,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,1.0,16,P2_08,0.0,no_match,"numbers absent: ['2', '5']",1
P2,gpt,1.0,16,P2_09,0.0,no_match,numbers absent: ['50'],1
P2,gpt,1.0,16,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,1.0,16,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,1.0,16,P2_15,2.0,match,all numbers found: ['24'],1
C2,claude,1.0,5,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,1.0,5,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,1.0,5,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,1.0,5,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,1.0,5,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,1.0,5,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,1.0,5,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,1.0,5,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,1.0,7,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,1.0,7,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,1.0,7,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,1.0,7,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,1.0,7,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,1.0,7,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,1.0,7,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,1.0,7,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,1.0,6,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,1.0,6,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,1.0,6,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,1.0,6,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,1.0,6,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,1.0,6,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,1.0,6,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,1.0,6,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,1.0,8,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,1.0,8,C2_03,2.0,match,"all numbers found: ['118', '68']",1
C2,claude,1.0,8,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,1.0,8,C2_05,2.0,match,"all numbers found: ['2', '96']",1
C2,claude,1.0,8,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,1.0,8,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,1.0,8,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,1.0,8,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,1.0,9,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,1.0,9,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,1.0,9,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,1.0,9,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,1.0,9,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,1.0,9,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,1.0,9,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,1.0,9,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,1.0,11,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,1.0,11,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,1.0,11,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,1.0,11,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,1.0,11,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,1.0,11,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,1.0,11,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,1.0,11,C2_18,2.0,match,all numbers found: ['2'],1
C2,claude,1.0,10,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,1.0,10,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,1.0,10,C2_04,2.0,match,all numbers found: ['18'],1
C2,claude,1.0,10,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,claude,1.0,10,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,claude,1.0,10,C2_08,2.0,match,all numbers found: ['38'],1
C2,claude,1.0,10,C2_12,2.0,match,all numbers found: ['18'],1
C2,claude,1.0,10,C2_18,2.0,match,all numbers found: ['2'],1
P2,gpt,1.0,26,P2_01,0.0,no_match,numbers absent: ['36.7'],1
P2,gpt,1.0,26,P2_02,0.0,no_match,numbers absent: ['88'],1
P2,gpt,1.0,26,P2_03,0.0,no_match,"numbers absent: ['124', '72']",1
P2,gpt,1.0,26,P2_04,0.0,no_match,numbers absent: ['18'],1
P2,gpt,1.0,26,P2_05,0.0,no_match,"numbers absent: ['2', '94', '2', '1']",1
P2,gpt,1.0,26,P2_06,0.0,no_match,numbers absent: ['40'],1
P2,gpt,1.0,26,P2_08,0.0,no_match,"numbers absent: ['2', '5']",1
P2,gpt,1.0,26,P2_09,0.0,no_match,numbers absent: ['50'],1
P2,gpt,1.0,26,P2_10,,undecidable,no rule applies (defer to Stage 2 AI judge),1
P2,gpt,1.0,26,P2_12,0.0,no_match,numbers absent: ['14'],1
P2,gpt,1.0,26,P2_15,2.0,match,all numbers found: ['24'],1
C2,claude,1.0,12,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,claude,1.0,12,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,claude,1.0,12,C2_04,2.0,match,all numbers found: ['18'],1
